49.6,49.46,49.54,49.48,49.51,49.36,49.39,49.43,49.58,49.41,49.41,49.49,48.89,49.25,49.34,20.113984375,56.05375290996462,50
49.41,49.44,49.27,49.45,49.55,49.38,49.48,49.46,49.44,49.44,49.44,49.31,49.25,49.39,49.49,20.113984375,56.05375290996462,50
49.27,49.46,49.39,49.48,49.58,49.37,49.44,49.38,49.41,49.36,49.51,49.36,49.54,49.41,49.51,20.1391796875,55.95788795695808,50
49.44,49.51,49.53,49.59,49.54,49.43,49.51,49.37,49.48,49.34,49.31,49.36,49.55,49.38,49.44,20.1391796875,55.95788795695808,50
49.58,49.49,49.44,49.32,49.89,49.39,49.48,49.41,49.45,48.18,49.54,49.43,49.49,49.48,49.49,20.16125,55.84921337260327,50
49.53,49.37,49.5,49.54,49.48,49.57,49.36,49.38,49.44,49.48,49.48,49.55,49.44,49.49,48.7,20.16125,55.84921337260327,50
49.4,49.48,49.39,49.43,49.36,49.48,49.32,49.51,49.44,49.43,49.37,49.54,49.44,49.43,49.53,20.181953125,55.7466078722924,50
49.51,49.31,49.37,49.5,49.43,49.5,49.37,49.39,49.51,49.48,49.48,49.25,49.51,49.36,49.34,20.181953125,55.7466078722924,50
49.52,49.3,49.38,49.45,49.34,49.41,49.45,49.48,49.49,49.41,49.25,49.5,49.48,49.41,49.48,20.2001171875,55.637497247286916,50
49.36,49.43,49.53,49.49,49.37,49.44,49.42,49.37,49.37,49.43,49.41,49.48,49.41,49.43,49.39,20.2001171875,55.637497247286916,50
49.36,49.37,49.41,49.49,49.57,49.46,49.53,49.53,49.45,49.46,49.85,49.34,49.53,49.49,49.34,20.215546875,55.528063158423215,50
49.65,47.83,49.39,49.34,49.48,49.44,49.23,49.41,49.45,49.52,49.39,49.5,49.36,49.43,49.42,20.215546875,55.528063158423215,50
49.41,49.56,49.32,49.44,49.43,49.37,49.37,49.37,49.5,49.41,49.41,49.61,49.43,49.55,49.57,20.23,55.424745703672535,50
49.49,49.51,49.34,49.33,49.5,49.39,49.53,49.5,49.37,49.37,51.86,49.44,49.46,52.34,49.29,20.23,55.424745703672535,50
49.29,49.43,49.36,49.44,49.34,49.34,49.36,49.48,49.32,49.44,49.46,49.31,49.48,49.49,49.39,20.2419140625,55.321127679705256,50
49.32,49.5,49.43,48.53,49.43,49.38,49.41,49.34,49.51,49.46,49.36,49.44,49.51,49.51,49.41,20.2419140625,55.321127679705256,50
49.41,49.46,49.51,49.52,49.58,49.54,49.3,49.58,49.39,49.29,49.37,49.51,49.39,49.37,49.38,20.25265625,55.22977589712057,50
49.45,46.94,49.48,49.41,49.45,49.58,49.34,49.58,49.49,49.42,49.34,49.48,49.48,49.48,49.46,20.25265625,55.22977589712057,50
49.5,49.36,49.61,49.39,49.27,49.48,49.44,49.38,50.44,49.37,49.48,49.37,49.5,49.51,49.46,20.2628125,55.16312659288165,50
49.41,49.39,49.43,49.28,49.46,49.37,49.5,49.39,49.55,49.36,49.57,49.38,49.37,49.32,49.44,20.2628125,55.16312659288165,50
49.27,49.43,49.36,49.57,49.41,49.29,49.34,49.36,49.52,49.43,49.46,49.42,49.45,49.31,49.34,20.2735546875,55.0656627643206,50
49.46,49.5,49.54,49.54,49.42,49.25,49.37,49.55,49.44,49.54,49.75,49.44,49.46,49.48,49.43,20.2735546875,55.0656627643206,50
49.46,49.41,49.53,49.43,49.37,49.39,49.34,49.46,49.39,49.48,49.5,49.44,49.41,49.36,49.32,20.2833203125,54.97429100775035,50
49.56,49.43,49.5,49.49,49.61,49.51,49.23,49.5,49.39,49.36,49.51,49.45,49.51,49.43,49.41,20.2833203125,54.97429100775035,50
49.44,49.27,49.48,49.51,49.57,49.52,49.36,49.45,49.5,49.5,49.58,49.52,49.42,49.43,49.46,20.2915234375,54.88892225697042,50
49.54,49.63,49.29,49.43,49.36,49.43,49.55,49.5,49.43,49.34,49.51,49.39,49.37,49.48,49.41,20.2915234375,54.88892225697042,50
49.46,49.34,49.48,49.32,49.51,49.48,49.55,49.42,49.41,49.36,49.36,49.39,49.53,49.56,49.44,20.2997265625,54.82829032554483,50
49.48,49.55,49.36,49.51,49.5,49.36,49.43,49.32,49.3,49.44,49.48,50.08,49.44,49.39,49.52,20.2997265625,54.82829032554483,50
49.43,49.27,49.36,49.43,49.42,49.51,49.53,49.51,49.44,49.43,49.44,49.44,49.3,49.43,49.46,20.3067578125,54.736649426051365,50
49.53,49.41,49.32,49.39,49.39,49.5,49.48,49.42,49.41,49.43,49.41,49.39,49.38,49.41,49.44,20.3067578125,54.736649426051365,50
49.57,49.43,49.5,49.51,49.43,49.3,49.41,49.25,49.53,49.48,49.41,49.44,49.44,49.33,49.34,20.313984375,54.67592874537805,50
49.5,49.39,49.37,49.58,49.44,49.46,49.41,49.42,49.53,49.39,49.34,49.39,49.51,49.41,49.48,20.313984375,54.67592874537805,50
49.58,49.43,49.46,49.45,49.58,49.53,49.46,49.3,49.51,49.41,49.53,49.45,49.46,49.51,49.37,20.3208203125,54.596667171092776,50
49.48,49.54,49.36,49.46,49.34,49.41,49.34,49.38,49.48,49.39,49.44,49.43,49.45,49.44,49.54,20.3208203125,54.596667171092776,50
49.48,49.53,49.45,49.44,49.36,49.46,49.39,49.34,49.53,49.51,49.32,49.31,49.41,49.37,49.44,20.3262890625,54.52341507388577,50
49.51,50.49,49.58,49.42,49.41,49.57,49.54,49.43,49.43,49.44,49.5,49.34,49.65,49.36,49.41,20.3262890625,54.52341507388577,50
49.49,49.54,49.41,48.0,49.24,49.46,49.36,49.46,49.48,49.57,49.39,49.44,49.54,49.37,49.54,20.3325390625,54.46262489181795,50
49.51,49.39,49.49,49.54,49.25,49.52,49.48,49.29,49.43,49.56,49.56,49.37,49.36,49.05,49.38,20.3325390625,54.46262489181795,50
49.44,49.41,49.53,49.41,49.5,49.43,49.29,49.3,49.49,49.46,49.61,49.34,49.37,49.27,49.39,20.3376171875,54.38936879605163,50
49.39,49.44,49.48,49.39,49.46,49.43,49.46,49.41,49.53,49.44,49.57,49.25,49.55,49.53,49.52,20.3376171875,54.38936879605163,50
49.51,49.37,49.36,49.49,49.38,49.54,49.46,49.37,49.44,49.46,49.52,49.5,49.48,50.39,49.34,20.3438671875,54.34093933131584,50
49.41,49.41,49.58,49.27,49.36,49.34,49.5,49.29,49.3,49.24,49.46,49.39,49.3,49.57,49.51,20.3438671875,54.34093933131584,50
49.41,49.45,49.48,49.45,49.46,49.51,49.28,49.39,49.29,49.51,49.53,49.39,49.45,49.46,49.43,20.3489453125,54.261570668231755,50
49.56,49.45,49.46,49.39,49.23,49.48,49.43,49.48,49.48,49.44,49.46,49.34,49.41,49.36,49.37,20.3489453125,54.261570668231755,50
49.39,49.41,49.36,49.46,49.49,49.52,49.48,49.49,49.49,49.54,49.51,49.44,49.44,49.53,49.36,20.354609375,54.206936014023036,50
49.51,49.55,49.39,49.41,49.57,49.48,49.42,49.41,49.36,49.37,49.51,49.58,49.39,49.33,49.48,20.354609375,54.206936014023036,50
49.54,49.45,48.73,49.51,49.43,49.54,49.25,50.22,49.31,49.37,49.43,49.51,49.42,49.53,49.43,20.36125,54.15244989811219,50
49.34,49.48,49.54,49.43,49.48,49.4,49.52,49.41,49.45,49.46,49.46,49.43,49.43,49.43,49.51,20.36125,54.15244989811219,50
49.6,49.42,49.58,49.42,49.6,49.39,49.55,49.41,49.46,49.46,49.48,49.49,49.51,49.39,49.44,20.367890625,54.097978561938746,50
49.41,49.5,49.43,49.43,49.63,49.48,49.57,49.24,49.46,49.49,49.36,49.48,49.37,49.48,49.5,20.367890625,54.097978561938746,50
49.6,49.45,49.48,49.51,49.46,49.48,49.51,49.36,49.44,49.54,49.48,49.45,49.38,49.43,49.41,20.374140625,54.037318079507465,50
49.39,49.56,49.44,49.49,49.54,49.39,49.43,49.38,49.56,49.39,49.43,49.45,49.22,49.36,49.56,20.374140625,54.037318079507465,50
49.44,49.36,49.39,49.48,49.39,49.39,49.29,49.37,49.46,49.48,49.5,49.37,49.46,49.31,49.36,20.3813671875,53.98910688297449,50
49.53,49.5,49.32,49.37,49.34,49.45,49.38,49.58,49.43,49.38,49.36,49.45,49.42,49.41,49.39,20.3813671875,53.98910688297449,50
49.56,49.29,49.63,49.2,49.49,49.55,49.41,49.32,49.32,49.37,49.51,49.49,49.43,49.43,49.48,20.38625,53.94673499865537,50
49.44,46.54,49.56,49.41,49.58,49.48,49.34,49.37,49.41,49.48,49.43,49.3,49.46,49.49,49.48,20.38625,53.94673499865537,50
49.57,49.41,49.44,49.36,49.3,49.41,49.43,49.43,49.48,49.36,49.41,49.48,49.46,49.51,49.36,20.3915234375,53.89827914998977,50
49.55,49.48,49.39,49.41,49.51,49.45,49.32,49.41,49.41,49.41,49.61,49.39,49.46,49.51,49.25,20.3915234375,53.89827914998977,50
49.5,49.32,49.42,49.34,49.36,49.34,50.55,49.29,49.43,49.58,49.29,49.48,49.36,49.32,49.5,20.3962109375,53.862044789710325,50
49.22,49.29,49.45,49.32,49.43,49.54,49.49,49.45,49.3,49.36,49.32,49.34,49.46,49.6,49.24,20.3962109375,53.862044789710325,50
49.57,49.39,49.53,49.41,49.45,49.22,49.34,49.41,49.5,49.31,49.41,49.36,49.36,49.44,49.36,20.4003125,53.81959345437129,50
49.42,49.41,49.32,49.48,49.46,49.43,49.48,49.36,49.36,49.36,49.46,49.36,49.51,49.39,49.51,20.4003125,53.81959345437129,50
49.5,49.45,49.56,49.51,49.42,49.57,49.45,49.54,49.5,49.48,49.36,49.46,49.48,49.34,49.53,20.4034375,53.75859244557159,50
49.41,49.44,49.48,49.49,49.51,49.27,49.41,49.36,49.54,49.3,49.39,49.41,49.46,49.45,49.51,20.4034375,53.75859244557159,50
49.5,49.38,51.95,49.32,49.51,49.5,49.59,49.44,49.46,49.39,49.53,50.35,49.34,49.48,49.46,20.406953125,53.740646572490164,50
49.48,48.38,49.46,49.57,49.53,49.58,49.32,49.39,49.46,49.53,49.41,49.34,49.43,49.57,49.34,20.406953125,53.740646572490164,50
49.46,49.63,49.41,49.46,49.32,49.39,49.36,49.53,49.41,49.37,49.29,49.39,49.3,49.27,49.36,20.4126171875,53.692294065344534,50
49.34,49.34,49.52,49.5,49.37,49.54,49.48,49.48,49.43,49.43,49.52,49.49,49.43,49.39,49.48,20.4126171875,53.692294065344534,50
