10.1,10.31,10.29,10.1,10.12,10.32,10.34,10.09,10.33,10.29,10.13,10.15,10.13,10.19,10.34,19.9040234375,60.630635700540374,10
10.13,10.1,10.14,10.19,10.17,10.22,10.24,10.22,10.31,10.07,10.3,10.16,10.1,10.1,10.14,20.0309765625,60.47152501101024,10
10.15,10.09,10.32,10.36,10.31,10.27,10.29,10.12,10.24,10.31,9.63,10.26,10.28,10.19,10.29,20.0309765625,60.47152501101024,10
10.29,10.25,10.24,10.08,10.31,10.27,10.29,10.32,10.28,10.34,10.08,10.29,10.08,10.12,10.13,20.0309765625,60.47152501101024,10
10.34,10.24,10.09,10.12,10.22,10.3,10.27,10.28,10.1,10.03,10.12,10.34,10.17,10.08,10.32,20.1278515625,60.333452697720375,10
9.65,10.19,10.27,10.09,10.13,10.08,10.29,10.25,10.14,10.3,10.19,10.03,10.07,10.29,10.34,20.1278515625,60.333452697720375,10
10.15,10.31,10.27,10.24,10.24,10.19,10.14,10.1,10.14,10.03,10.94,10.3,10.27,10.08,10.32,20.1278515625,60.333452697720375,10
10.08,10.34,10.22,10.31,10.24,10.37,10.33,10.09,10.07,10.34,10.05,10.19,10.09,10.2,10.24,20.2016796875,60.17935346006935,10
10.22,10.24,10.29,10.31,10.29,10.34,10.12,10.2,10.31,10.36,10.28,10.3,10.27,10.3,10.24,20.2016796875,60.17935346006935,10
10.35,10.31,10.2,10.28,10.28,10.21,10.32,10.37,10.36,10.29,10.28,10.25,10.17,10.29,10.29,20.2016796875,60.17935346006935,10
10.0,10.14,10.29,10.28,10.13,10.31,10.27,10.29,10.29,10.34,10.25,10.32,10.13,10.05,10.19,20.264375,60.0237073011625,10
10.29,10.15,10.14,10.17,10.12,10.29,10.34,10.03,10.1,10.27,10.33,10.26,10.27,10.29,10.31,20.264375,60.0237073011625,10
10.15,10.12,10.2,10.13,10.3,10.13,10.32,10.32,10.29,10.32,10.13,10.31,10.07,10.24,10.12,20.264375,60.0237073011625,10
10.19,10.14,10.28,10.34,10.74,10.12,10.31,10.23,10.34,10.33,10.34,10.1,10.12,10.17,10.1,20.3165234375,59.891953654847015,10
10.32,10.13,10.15,10.36,10.12,10.33,10.3,9.19,10.14,10.25,9.35,10.09,10.31,10.32,10.15,20.3165234375,59.891953654847015,10
10.15,10.08,10.03,9.18,10.3,10.25,10.28,10.24,10.3,10.32,10.15,10.59,10.1,10.32,10.28,20.3165234375,59.891953654847015,10
10.28,10.33,10.32,10.31,10.03,10.29,10.1,10.34,10.15,10.32,10.15,10.3,10.15,10.36,10.22,20.360078125,59.72734447842236,10
10.14,10.14,10.12,10.21,10.05,10.07,10.14,10.05,10.07,10.06,10.1,10.11,10.25,10.24,10.36,20.360078125,59.72734447842236,10
10.26,10.12,10.13,10.19,10.34,8.5,10.32,10.28,10.21,10.25,10.22,10.29,10.1,10.14,10.1,20.43,59.617359837906356,10
10.31,10.27,10.1,10.34,10.15,10.29,10.12,10.34,10.1,10.08,10.08,10.12,10.29,10.31,10.22,20.43,59.617359837906356,10
10.31,10.24,10.28,10.17,10.1,10.14,10.03,10.29,10.13,10.34,10.29,10.33,10.1,10.34,10.15,20.43,59.617359837906356,10
10.13,10.1,10.15,10.29,10.07,10.36,10.05,10.05,10.07,10.31,10.1,10.22,10.15,10.14,10.17,20.4716015625,59.471632417340444,10
10.34,10.24,10.29,10.29,10.29,10.1,10.27,10.12,10.31,10.28,11.83,10.37,10.17,10.13,10.15,20.4716015625,59.471632417340444,10
10.21,10.08,10.1,10.14,10.05,10.27,10.24,10.27,10.3,10.12,10.29,10.34,10.3,10.36,10.17,20.4716015625,59.471632417340444,10
10.25,10.32,10.09,10.1,9.86,10.19,10.3,10.15,10.14,10.14,10.15,10.12,10.19,10.16,10.14,20.4985546875,59.3428112379909,10
10.29,10.48,10.2,10.08,10.12,10.25,10.22,10.1,10.09,10.3,10.09,10.17,10.15,10.12,10.43,20.4985546875,59.3428112379909,10
10.32,10.08,10.34,10.37,10.32,10.1,10.27,10.16,10.15,10.12,10.1,10.62,10.16,10.12,10.27,20.4985546875,59.3428112379909,10
10.29,10.07,10.36,10.31,10.19,10.29,10.28,10.19,10.11,10.15,10.12,10.32,10.37,10.32,10.27,20.5196484375,59.20689014426911,10
10.31,7.23,10.16,10.34,10.12,10.28,10.16,10.16,10.2,10.14,10.34,10.12,10.15,10.29,10.28,20.5196484375,59.20689014426911,10
10.22,10.28,10.22,10.29,10.08,10.33,10.13,10.1,10.1,10.28,10.3,10.34,11.11,10.15,10.3,20.5196484375,59.20689014426911,10
10.44,10.27,11.49,10.13,10.4,10.09,10.12,10.14,10.15,10.1,10.14,10.17,10.15,10.3,10.31,20.5380078125,59.083280776598656,10
10.05,10.31,10.32,10.07,10.31,10.24,10.1,10.14,10.14,10.12,10.14,10.33,10.13,10.36,10.23,20.5380078125,59.083280776598656,10
10.31,10.38,10.17,10.12,10.16,10.28,10.31,10.41,10.14,10.34,10.24,10.26,10.34,10.25,10.31,20.5380078125,59.083280776598656,10
10.22,10.08,10.2,10.15,10.14,10.32,10.27,10.32,10.28,10.15,10.15,10.32,10.32,10.13,10.19,20.5540234375,58.94678249658901,10
10.36,10.07,10.12,10.36,10.15,10.34,10.15,10.03,10.1,10.29,10.31,10.31,10.29,10.36,10.1,20.5540234375,58.94678249658901,10
10.16,10.1,10.12,10.15,10.24,10.14,10.1,10.31,10.31,10.36,10.15,10.55,10.31,10.3,10.36,20.5540234375,58.94678249658901,10
10.14,10.25,10.27,10.24,10.24,10.21,10.07,10.15,10.1,10.31,10.15,10.15,9.74,10.12,10.14,20.5688671875,58.8354217835885,10
10.32,5.67,10.09,10.07,10.07,10.12,10.15,10.1,10.07,10.02,10.14,7.8,10.31,10.24,10.31,20.5688671875,58.8354217835885,10
10.25,10.3,12.65,10.31,10.19,10.08,10.19,10.01,10.19,10.09,10.32,10.3,10.1,10.31,10.27,20.6128125,58.74096559236057,10
10.03,10.63,10.6,10.12,10.29,10.3,10.15,10.12,10.27,10.15,10.05,10.25,10.28,10.3,10.1,20.6128125,58.74096559236057,10
10.32,10.12,10.16,10.38,10.2,10.19,10.32,10.12,10.27,10.03,10.14,10.1,9.86,10.12,10.24,20.6128125,58.74096559236057,10
10.29,10.17,10.16,10.12,10.16,10.31,10.1,10.12,10.17,10.32,10.12,10.17,10.25,10.28,10.3,20.6333203125,58.63053426968214,10
10.22,10.25,10.14,10.15,10.16,10.14,10.17,10.09,10.28,10.31,10.34,10.31,10.15,10.05,10.28,20.6333203125,58.63053426968214,10
10.29,10.14,10.15,10.12,10.16,10.38,10.08,10.24,10.3,10.31,10.27,10.34,10.29,10.14,10.37,20.6333203125,58.63053426968214,10
10.19,10.29,10.05,10.05,10.12,10.37,10.31,10.1,10.32,10.19,10.27,10.34,10.24,10.25,10.3,20.6426953125,58.50594928955165,10
10.35,10.22,10.15,10.1,10.14,10.13,10.12,10.33,10.34,10.29,10.37,10.1,10.34,10.17,10.12,20.6426953125,58.50594928955165,10
10.19,10.31,10.15,10.29,10.31,10.34,10.07,10.36,10.29,10.19,10.13,10.19,10.17,10.13,10.22,20.6426953125,58.50594928955165,10
10.26,10.34,10.27,10.38,10.1,10.15,10.27,10.15,10.21,10.17,10.1,10.15,10.09,10.36,10.3,20.6471875,58.405898888548435,10
10.29,10.2,10.08,10.25,10.13,10.29,10.13,10.36,10.12,10.14,10.12,10.32,10.17,9.52,10.29,20.6471875,58.405898888548435,10
10.3,10.27,10.56,10.29,10.29,10.34,10.1,10.58,10.21,10.33,10.14,10.12,10.58,10.53,10.08,20.6471875,58.405898888548435,10
10.65,10.03,10.76,10.34,10.3,10.14,10.34,10.12,10.64,10.5,10.61,10.55,9.92,10.6,10.08,20.651875,58.3059261388668,10
10.3,10.22,10.28,10.25,10.03,10.17,10.08,10.19,10.19,10.12,10.29,10.61,10.31,10.3,10.09,20.651875,58.3059261388668,10
10.27,10.34,7.45,10.29,10.14,10.65,10.15,10.17,10.34,10.13,10.07,10.29,10.25,10.08,10.1,20.651875,58.3059261388668,10
10.1,10.13,10.17,10.19,10.12,10.19,10.34,10.32,10.27,10.2,10.0,10.26,10.17,10.1,10.38,20.6579296875,58.18105774798347,10
10.29,10.55,10.12,10.51,10.29,10.64,10.65,10.48,10.19,10.27,10.14,10.29,10.72,10.31,10.29,20.6579296875,58.18105774798347,10
10.28,10.17,10.3,10.12,10.68,10.14,10.57,10.68,10.53,10.3,10.29,10.12,10.6,10.07,10.16,20.6579296875,58.18105774798347,10
10.12,10.6,10.13,10.6,10.29,10.3,10.08,10.56,10.31,10.7,10.57,10.19,10.55,10.75,10.55,20.6622265625,58.093704089328476,10
10.07,10.65,10.05,10.08,10.15,9.98,10.75,10.15,10.43,10.07,10.14,10.08,10.8,10.34,10.33,20.6622265625,58.093704089328476,10
10.03,10.12,10.08,10.29,10.77,11.18,10.73,10.25,10.6,10.79,10.1,10.12,10.53,10.8,10.29,20.6989453125,58.01107243861175,10
10.36,10.73,10.2,10.12,10.08,10.56,10.32,10.1,10.39,10.25,10.1,10.58,10.17,10.81,10.58,20.6989453125,58.01107243861175,10
10.28,10.48,10.77,10.34,10.21,10.77,10.1,10.8,10.56,10.81,10.19,10.27,10.34,10.32,10.73,20.6989453125,58.01107243861175,10
10.32,10.29,10.03,10.29,10.1,10.6,10.56,10.17,10.6,10.36,10.29,10.77,10.34,10.07,10.24,20.712421875,57.906282112246785,10
10.09,10.27,10.72,10.2,10.14,10.38,10.56,10.36,10.3,10.16,10.46,10.6,10.52,10.25,10.5,20.712421875,57.906282112246785,10
10.28,10.39,10.31,10.12,10.8,10.59,10.58,10.55,10.12,10.6,10.17,10.51,10.31,10.32,10.24,20.712421875,57.906282112246785,10
10.27,10.57,10.1,10.55,10.14,10.66,10.58,10.31,10.36,10.1,10.51,10.68,10.79,10.72,10.75,20.7161328125,57.818958522163896,10
10.36,10.73,10.75,10.64,10.22,10.19,10.55,10.6,10.1,10.53,10.79,10.19,10.3,10.29,10.55,20.7161328125,57.818958522163896,10
10.31,10.75,10.38,10.58,10.63,10.32,10.22,10.77,10.59,10.07,10.74,10.12,10.12,10.29,10.13,20.7161328125,57.818958522163896,10
10.29,10.31,10.14,10.15,10.53,10.36,10.58,10.56,10.55,10.7,10.55,10.57,10.51,10.6,10.55,20.7176953125,57.731363387468754,10
10.14,10.17,10.14,10.06,10.82,10.82,10.53,10.07,10.68,10.29,10.11,10.76,10.58,10.58,10.57,20.7176953125,57.731363387468754,10
10.32,10.15,10.01,10.08,10.07,10.67,10.14,10.67,10.56,10.77,10.26,10.77,10.17,10.08,10.77,20.7176953125,57.731363387468754,10
10.36,10.52,10.65,10.55,10.72,10.57,10.34,10.06,10.57,10.6,10.17,10.68,10.46,10.29,10.27,20.7165234375,57.624608314106524,10
10.33,10.13,10.31,10.14,10.28,10.65,10.68,10.29,10.53,10.29,10.31,10.51,10.36,10.12,10.6,20.7165234375,57.624608314106524,10
10.37,10.57,10.7,10.24,10.49,10.7,10.34,10.26,10.73,10.58,10.72,10.75,10.12,10.7,10.58,20.7165234375,57.624608314106524,10
10.14,10.65,10.32,10.7,10.7,10.07,10.36,10.58,10.15,10.38,10.28,10.32,10.31,10.34,10.27,20.7180859375,57.54963003090731,10
10.21,10.74,10.55,10.6,10.72,10.29,10.24,10.53,10.73,10.58,10.57,10.19,10.22,10.25,10.77,20.7180859375,57.54963003090731,10
10.05,10.34,10.12,10.25,10.26,10.24,10.55,10.17,10.51,10.77,10.55,10.28,10.48,10.5,10.56,20.7180859375,57.54963003090731,10
10.27,10.08,10.29,10.34,10.24,11.04,10.31,10.29,10.28,10.25,10.12,10.32,10.21,10.21,10.72,20.7196484375,57.45589084625753,10
10.3,10.1,10.15,10.08,10.07,10.1,10.05,10.45,10.16,10.08,10.03,10.5,10.12,10.1,10.31,20.7196484375,57.45589084625753,10
10.29,10.55,10.21,10.72,10.7,10.7,10.7,10.28,10.65,10.05,10.76,10.58,10.12,10.24,10.3,20.7524609375,57.404239458886494,10
10.32,10.24,10.32,10.32,10.19,10.19,10.11,10.05,10.29,10.12,10.13,10.1,10.1,10.32,10.1,20.7524609375,57.404239458886494,10
19.64,19.55,20.42,19.47,19.62,19.54,19.55,20.02,19.67,20.06,19.53,25.65,19.55,19.59,19.58,18.545234375,59.658178184620105,20
19.62,19.72,19.72,19.53,19.84,19.52,19.67,19.67,19.65,19.74,19.72,19.76,19.5,19.79,19.61,18.545234375,59.658178184620105,20
19.66,19.57,19.62,19.67,19.69,19.62,19.55,19.86,19.74,19.61,19.67,19.55,19.65,19.62,19.61,18.679609375,59.690309546891356,20
19.77,19.65,19.49,19.57,19.74,19.53,19.55,19.6,19.48,19.57,19.63,19.65,19.48,19.66,19.79,18.679609375,59.690309546891356,20
19.48,19.67,19.59,19.5,19.61,19.62,19.74,19.6,19.48,19.69,19.61,19.63,19.65,19.5,19.57,18.945625,59.76059950728137,20
19.69,19.41,19.41,19.55,19.59,19.74,19.72,19.65,19.77,19.76,19.38,19.75,19.67,19.93,19.62,18.945625,59.76059950728137,20
19.5,19.42,19.7,19.51,19.41,19.67,19.41,19.6,19.79,19.67,19.64,19.68,19.74,19.43,19.68,19.219453125,59.73096123701215,20
19.77,19.46,19.67,19.5,19.5,19.57,19.47,19.79,19.55,19.64,19.64,19.62,17.32,19.48,19.6,19.219453125,59.73096123701215,20
19.48,19.57,19.7,19.74,19.72,19.71,19.52,19.51,19.66,19.55,19.61,19.86,19.55,19.82,19.7,19.4815625,59.67437767426234,20
19.74,19.53,19.64,19.74,19.45,19.84,19.72,19.69,19.84,19.66,19.72,19.72,19.72,19.22,19.74,19.4815625,59.67437767426234,20
19.67,19.52,19.67,19.51,19.72,19.57,20.54,19.67,19.62,19.84,19.79,19.64,19.81,19.57,19.7,19.7159375,59.63276367548738,20
17.36,19.76,19.61,19.76,19.91,19.72,19.53,19.88,19.67,19.67,19.55,19.79,19.48,19.91,19.5,19.7159375,59.63276367548738,20
19.7,19.82,19.43,19.72,19.77,19.7,19.62,19.46,19.72,22.55,19.61,19.53,19.58,19.53,19.67,19.9040234375,59.502212364741666,20
19.67,19.7,19.85,19.67,19.55,19.68,19.44,19.67,19.55,19.64,19.81,19.62,19.69,19.83,19.69,19.9040234375,59.502212364741666,20
19.57,19.57,19.82,19.53,19.63,19.64,19.64,19.81,19.6,19.76,19.6,19.64,19.68,19.77,19.54,20.0690625,59.399951824003,20
19.74,19.55,19.55,19.61,19.52,19.76,19.86,19.67,19.83,19.45,19.45,19.65,19.6,19.77,19.72,20.0690625,59.399951824003,20
19.6,19.72,19.74,19.77,19.5,19.65,19.62,19.61,19.66,19.84,19.72,19.6,19.62,19.46,19.45,20.210078125,59.268950473040974,20
19.57,19.61,19.31,19.72,19.48,19.59,19.72,19.99,19.46,19.72,19.89,19.63,19.61,19.5,19.57,20.210078125,59.268950473040974,20
19.62,19.63,19.5,19.59,19.57,19.52,19.69,19.72,19.72,19.5,19.5,19.53,19.55,19.53,19.67,20.31046875,59.138388444909076,20
19.81,19.64,19.77,19.67,19.45,19.64,19.6,19.68,19.61,19.76,19.57,19.61,19.53,19.65,19.62,20.31046875,59.138388444909076,20
19.47,19.67,19.53,19.43,19.65,19.68,19.74,19.53,19.77,19.66,19.6,19.67,19.67,19.83,19.62,20.4032421875,58.98785208874708,20
19.64,19.57,19.67,19.7,19.63,19.62,19.51,19.68,19.53,19.5,19.61,19.62,19.63,19.82,19.72,20.4032421875,58.98785208874708,20
19.65,19.6,17.65,19.72,19.58,19.58,19.46,19.66,19.86,19.7,19.5,19.72,19.55,19.76,19.55,20.48390625,58.86086143182977,20
19.45,18.02,19.7,19.7,19.53,19.57,19.53,19.6,19.61,19.63,19.32,19.67,20.02,19.96,19.61,20.48390625,58.86086143182977,20
19.53,19.76,19.6,19.81,19.7,19.61,19.64,19.57,19.48,19.69,19.66,19.45,19.74,19.64,19.7,20.54328125,58.71192855798178,20
19.51,19.57,19.61,19.67,19.72,19.53,19.43,19.74,19.55,19.7,19.74,19.76,19.77,19.54,19.52,20.54328125,58.71192855798178,20
19.67,19.51,19.83,19.62,19.72,19.76,19.57,19.61,19.86,19.62,19.59,19.5,19.7,19.74,19.69,20.59953125,58.581527770151084,20
19.63,19.64,19.6,19.5,19.63,19.61,19.64,19.84,19.61,19.62,19.69,19.59,19.66,19.76,19.57,20.59953125,58.581527770151084,20
19.63,19.67,19.64,20.12,19.52,19.66,19.7,19.53,19.81,19.63,19.5,19.69,19.66,19.67,19.5,20.6503125,58.456698236867716,20
19.66,22.09,19.5,19.61,19.69,19.72,19.88,19.74,19.68,19.88,19.54,22.17,19.72,19.67,19.7,20.6503125,58.456698236867716,20
19.69,19.76,19.55,19.6,19.6,19.58,19.63,19.59,19.74,19.6,19.53,19.66,19.48,19.67,19.7,20.6825390625,58.31037320959248,20
19.7,19.55,19.82,19.61,19.53,19.7,19.77,19.64,19.95,19.88,19.62,19.82,19.59,19.71,19.66,20.6825390625,58.31037320959248,20
19.63,19.64,19.68,19.66,20.11,20.1,19.66,20.13,19.53,19.98,19.67,19.48,19.63,19.59,20.02,20.7159375,58.18945831532399,20
19.57,19.61,19.66,19.55,19.55,19.6,19.62,19.59,19.6,19.59,19.59,19.7,19.76,19.51,19.7,20.7159375,58.18945831532399,20
19.81,19.68,19.48,19.47,19.5,19.71,19.46,19.7,19.81,19.69,19.6,19.53,19.47,19.7,19.69,20.7481640625,58.0495930657189,20
19.67,19.74,19.45,19.72,19.5,19.5,19.45,22.31,19.89,19.74,19.63,19.41,19.64,19.79,19.5,20.7481640625,58.0495930657189,20
19.67,19.79,19.67,19.67,19.57,19.67,19.65,19.6,19.63,19.74,19.67,19.93,19.7,19.55,19.74,20.7563671875,57.9189034389282,20
19.61,19.72,19.59,19.62,19.69,19.8,19.7,19.57,19.62,19.55,19.57,19.55,19.6,19.76,19.55,20.7563671875,57.9189034389282,20
19.64,19.61,19.48,19.62,19.62,19.61,19.7,19.59,19.65,19.46,19.79,19.53,19.6,19.74,19.59,20.776484375,57.79628920170143,20
19.54,19.57,19.83,19.57,19.67,19.81,19.53,19.81,19.54,19.62,19.63,19.77,19.76,19.72,19.48,20.776484375,57.79628920170143,20
19.55,19.61,19.63,19.8,19.53,19.69,19.76,19.53,19.76,19.45,19.65,19.6,19.62,19.76,19.7,20.7997265625,57.68046602001772,20
19.63,19.41,19.76,19.74,19.69,19.75,19.88,19.41,19.6,19.72,19.89,19.77,19.62,19.5,19.68,20.7997265625,57.68046602001772,20
19.55,19.74,19.91,20.16,19.41,19.5,19.76,19.76,19.58,19.55,19.8,19.7,19.6,19.62,19.54,20.809296875,57.569005986118654,20
19.59,19.65,19.66,19.47,19.62,19.59,19.74,19.5,19.62,19.75,19.52,19.77,19.69,19.59,19.67,20.809296875,57.569005986118654,20
19.68,19.5,19.53,19.79,19.81,19.72,19.72,19.55,19.55,19.63,19.72,19.65,19.59,19.59,19.45,20.82609375,57.43985437083733,20
19.59,19.44,19.85,19.57,19.63,19.63,19.62,19.72,19.5,19.65,19.64,19.57,19.52,19.7,19.66,20.82609375,57.43985437083733,20
19.69,19.57,19.57,19.66,19.59,19.84,19.67,19.62,19.79,19.61,19.72,19.45,19.62,19.61,19.64,20.8462109375,57.34255644367534,20
19.86,19.7,19.53,19.53,19.59,19.48,19.63,19.93,19.69,19.6,18.85,19.36,19.6,19.62,19.5,20.8462109375,57.34255644367534,20
19.6,19.61,19.6,19.59,19.48,21.39,19.57,19.84,19.62,19.57,19.57,19.63,19.63,19.56,19.57,20.848359375,57.23021520692611,20
19.63,19.74,19.77,19.7,19.79,19.74,19.58,19.63,19.53,19.82,19.68,19.57,19.63,19.57,19.62,20.848359375,57.23021520692611,20
19.82,19.6,19.74,19.59,19.69,19.59,19.6,19.84,19.59,19.52,19.63,19.61,19.53,19.55,19.74,20.8596875,57.131756786932456,20
19.63,20.26,19.82,19.79,19.79,19.88,19.68,19.64,21.1,19.52,19.7,19.55,19.59,19.57,19.53,20.8596875,57.131756786932456,20
19.57,19.74,19.63,19.64,19.77,19.57,19.59,19.67,19.64,19.61,19.79,19.55,19.72,19.45,19.64,20.87609375,57.03407069623706,20
19.5,17.9,19.62,19.42,19.45,19.53,19.58,19.52,19.62,19.65,19.57,19.56,19.66,19.6,19.79,20.87609375,57.03407069623706,20
19.64,19.63,19.6,19.79,19.57,19.67,19.5,19.51,19.62,19.55,19.67,19.69,19.48,19.7,19.66,20.8753125,56.92148322690738,20
19.68,19.61,19.67,19.46,19.57,19.66,19.52,19.57,19.66,19.71,19.6,19.83,19.69,19.54,19.74,20.8753125,56.92148322690738,20
19.74,19.55,19.51,19.64,19.54,19.65,19.74,19.45,19.55,19.67,19.72,19.55,19.67,19.76,19.55,20.8846875,56.84162674009019,20
19.7,19.7,19.62,19.67,19.72,19.61,19.76,19.79,19.65,19.64,19.57,19.66,19.61,19.64,20.37,20.8846875,56.84162674009019,20
19.5,19.43,19.6,19.83,19.5,19.66,19.76,20.35,19.57,19.61,19.47,19.76,19.84,19.61,19.66,20.8940625,56.75555933198912,20
19.48,19.64,19.79,19.65,19.4,19.67,19.7,19.48,19.83,19.7,19.8,19.47,19.58,19.68,19.77,20.8940625,56.75555933198912,20
19.38,19.67,19.74,19.81,19.45,19.88,19.45,19.7,19.5,19.6,19.4,19.19,19.5,19.74,19.67,20.8899609375,56.65513435455751,20
19.81,19.66,19.74,19.55,19.65,19.81,19.66,19.45,18.97,19.59,19.58,19.59,19.72,19.69,19.61,20.8899609375,56.65513435455751,20
19.53,19.72,19.82,19.68,19.64,19.66,19.59,19.68,16.19,19.69,19.7,19.59,19.57,19.79,19.64,20.8923046875,56.57438381878988,20
19.6,19.47,19.55,19.65,19.5,19.65,19.67,19.58,19.52,19.68,19.5,19.81,19.48,19.6,19.67,20.8923046875,56.57438381878988,20
19.6,19.83,19.7,19.69,19.67,19.47,19.63,19.67,19.57,19.62,19.72,19.5,19.67,19.52,19.59,20.90265625,56.48856888365433,20
19.65,22.38,19.46,19.93,19.74,19.48,19.44,19.64,19.91,19.67,19.83,19.69,19.74,19.74,19.4,20.90265625,56.48856888365433,20
19.89,19.65,19.64,19.76,19.61,19.61,19.7,19.14,19.6,19.7,19.61,19.7,19.77,19.65,19.5,20.9055859375,56.40173801691226,20
19.48,19.75,19.74,19.63,19.62,19.55,19.61,19.74,19.55,19.5,19.65,19.64,19.46,19.52,19.7,20.9055859375,56.40173801691226,20
19.52,19.77,19.29,19.59,19.53,19.54,19.67,19.67,19.6,19.53,19.62,19.62,19.52,19.69,19.7,20.915546875,56.3283964536152,20
19.7,19.55,19.58,19.63,19.6,19.67,19.65,19.67,19.7,19.63,19.74,19.53,19.67,19.72,19.68,20.915546875,56.3283964536152,20
19.79,19.61,19.77,19.79,19.62,19.66,19.68,19.48,19.72,19.72,19.53,19.77,19.6,19.84,19.8,20.9298046875,56.24946270993712,20
19.59,19.82,19.68,19.96,19.55,19.53,19.55,19.5,19.62,19.41,19.79,19.6,19.52,19.47,19.57,20.9298046875,56.24946270993712,20
19.83,19.63,19.45,19.6,19.62,19.53,19.57,19.59,19.71,19.58,19.57,19.53,19.58,19.7,19.58,20.92453125,56.17402232927452,20
19.64,19.44,19.8,19.77,19.59,19.74,19.64,19.74,19.75,19.57,19.5,19.72,19.67,19.64,19.55,20.92453125,56.17402232927452,20
19.81,19.66,19.72,19.59,19.72,19.55,19.53,19.84,19.57,19.53,19.74,19.57,19.79,19.6,19.57,20.9313671875,56.100321277332405,20
19.74,19.59,19.57,19.59,19.62,19.5,19.55,19.79,19.72,19.52,19.66,19.81,19.61,19.77,19.71,20.9313671875,56.100321277332405,20
19.66,19.65,19.62,19.75,19.55,20.22,20.11,19.53,19.63,19.55,19.62,19.52,19.66,19.52,19.5,20.9409375,56.03947054385155,20
19.67,19.86,19.88,19.81,19.91,19.72,19.68,19.46,19.48,19.62,19.52,19.81,19.84,19.5,19.61,20.9409375,56.03947054385155,20
19.62,19.45,19.61,19.74,19.6,19.63,19.57,19.67,19.55,19.65,19.57,19.52,19.67,19.52,19.67,20.9395703125,55.96466224777803,20
19.55,19.6,19.95,19.77,19.66,19.53,19.66,19.68,19.46,19.6,19.63,19.76,19.48,19.77,19.74,20.9395703125,55.96466224777803,20
19.75,19.53,19.53,19.67,19.57,19.63,19.69,19.83,19.59,19.69,19.6,19.64,19.48,19.59,19.7,20.9481640625,55.909929435640294,20
19.63,19.53,19.81,19.78,19.77,19.7,19.57,19.53,19.5,19.48,19.69,19.69,19.45,19.57,19.67,20.9481640625,55.909929435640294,20
19.46,19.86,19.57,19.7,19.54,19.59,19.77,19.5,19.52,19.65,19.52,19.59,19.46,19.43,19.64,20.9606640625,55.843334208272054,20
