59.92,60.05,60.09,59.71,60.01,60.06,60.16,59.65,60.19,59.65,19.9743359375,56.92453813754105,60
59.8,60.18,59.75,59.96,60.28,60.04,60.13,60.3,59.75,60.16,19.9743359375,56.92453813754105,60
59.65,59.52,59.51,59.8,60.07,59.99,59.68,59.51,60.16,59.54,20.0286328125,56.788738324916466,60
60.29,60.42,60.01,59.64,60.08,60.54,59.94,59.61,59.7,59.96,20.0286328125,56.788738324916466,60
59.63,59.59,59.72,60.18,59.84,60.13,59.51,59.57,59.87,59.96,20.068671875,56.64477296530351,60
59.68,60.2,59.6,59.48,59.8,60.11,60.04,59.55,59.58,59.78,20.068671875,56.64477296530351,60
59.61,59.44,59.67,60.11,59.61,59.51,59.97,59.6,59.49,60.33,20.10734375,56.5193936959617,60
59.58,59.82,59.61,59.99,59.63,59.63,59.94,60.15,60.16,59.69,20.10734375,56.5193936959617,60
60.05,59.54,59.7,59.78,60.07,60.11,59.72,59.56,59.66,59.64,20.142890625,56.39987001470004,60
59.77,60.16,59.68,59.66,59.57,60.15,59.9,59.92,60.0,60.01,20.142890625,56.39987001470004,60
60.2,60.06,59.85,60.23,59.99,59.99,60.11,59.61,60.08,59.66,20.17375,56.27353071222397,60
59.65,59.55,59.72,60.09,59.6,59.75,59.65,59.91,60.11,59.92,20.17375,56.27353071222397,60
59.71,60.25,60.2,59.62,60.13,60.11,60.05,59.94,59.69,59.8,20.2003125,56.146662015626454,60
60.21,60.02,59.83,60.1,60.07,60.59,60.42,60.01,59.99,60.52,20.2003125,56.146662015626454,60
60.07,59.87,59.98,59.78,59.71,60.06,60.22,58.83,59.75,60.05,20.2110546875,56.03007782740261,60
59.6,59.63,59.56,59.73,59.75,60.0,59.65,60.01,59.77,59.53,20.2110546875,56.03007782740261,60
60.0,59.68,59.68,59.64,60.06,59.89,58.65,59.66,59.56,60.14,20.2294140625,55.927047570936274,60
59.66,60.25,59.71,59.87,59.89,59.66,59.94,59.72,60.13,60.08,20.2294140625,55.927047570936274,60
60.0,59.71,60.04,59.7,60.04,60.11,59.89,59.7,59.63,60.09,20.2505078125,55.81824331668199,60
60.09,61.55,60.23,60.05,60.3,60.08,59.82,60.49,60.02,60.08,20.2505078125,55.81824331668199,60
60.11,60.16,60.29,60.25,60.19,60.3,60.09,60.18,60.23,60.01,20.259296875,55.70157350982711,60
60.18,60.11,60.08,59.92,60.02,59.47,59.59,59.56,60.11,60.04,20.259296875,55.70157350982711,60
60.25,60.06,59.99,59.89,59.57,59.54,59.51,59.62,60.15,60.02,20.2739453125,55.61058912267643,60
59.65,59.56,60.13,59.94,59.66,59.92,59.9,59.75,60.11,60.04,20.2739453125,55.61058912267643,60
60.23,59.89,60.71,59.96,60.2,59.65,59.57,60.01,59.1,59.96,20.2883984375,55.47623858273205,60
60.38,60.2,60.67,60.13,60.42,60.2,60.13,60.11,60.22,60.18,20.2883984375,55.47623858273205,60
60.13,60.13,60.11,59.73,59.58,59.55,60.02,59.69,59.66,60.0,20.2946484375,55.402766848244106,60
59.99,59.61,59.97,59.96,59.65,60.14,60.01,59.65,60.01,59.94,20.2946484375,55.402766848244106,60
60.04,59.94,60.06,60.18,59.99,60.05,59.99,59.98,60.32,59.61,20.3067578125,55.29298962974291,60
59.57,60.09,60.07,59.9,59.69,60.01,60.81,59.6,60.04,61.31,20.3067578125,55.29298962974291,60
60.22,60.09,60.07,59.73,59.78,59.7,60.08,59.93,60.16,59.92,20.3223828125,55.220885989889155,60
60.54,63.92,60.46,60.22,59.99,59.58,60.29,59.94,59.87,60.26,20.3223828125,55.220885989889155,60
60.42,59.99,59.65,60.03,59.94,59.63,60.29,60.11,59.69,60.22,20.3221875,55.12805655577406,60
59.65,61.17,60.11,59.61,59.77,59.61,60.28,60.03,59.97,59.69,20.3221875,55.12805655577406,60
59.57,59.57,59.63,59.87,60.09,59.73,59.85,59.75,59.84,60.33,20.3315625,55.03659687579864,60
59.89,59.93,59.57,59.55,59.99,63.85,59.79,59.83,59.71,60.09,20.3315625,55.03659687579864,60
59.97,59.73,59.99,59.75,59.96,59.75,59.87,59.7,60.05,60.25,20.34640625,54.952114766970865,60
59.96,58.29,60.06,59.98,60.05,60.56,60.38,60.23,60.36,60.14,20.34640625,54.952114766970865,60
59.63,59.48,59.73,60.3,59.56,59.53,59.7,59.73,59.65,59.51,20.3473828125,54.85339776677209,60
59.58,59.48,59.6,59.65,60.0,59.97,59.91,59.65,60.02,59.6,20.3473828125,54.85339776677209,60
59.67,60.16,59.77,59.77,60.11,59.77,59.66,59.99,59.63,59.97,20.3571484375,54.78681405419866,60
59.65,60.18,59.77,59.87,60.06,60.14,59.96,59.56,59.94,59.64,20.3571484375,54.78681405419866,60
60.01,59.63,60.12,60.12,60.27,60.14,59.65,59.73,60.05,59.58,20.3716015625,54.70855359785333,60
59.97,59.98,60.19,59.92,60.1,60.26,59.7,60.28,59.87,60.3,20.3716015625,54.70855359785333,60
60.21,60.09,60.06,60.05,60.13,59.98,60.02,60.07,59.96,59.89,20.371015625,54.62208214553741,60
59.7,59.92,59.87,60.07,59.73,59.51,60.15,59.72,60.02,60.13,20.371015625,54.62208214553741,60
59.55,59.73,59.66,60.01,59.7,60.18,59.99,60.13,59.63,59.96,20.38078125,54.55557455164324,60
59.84,59.75,59.55,59.96,59.78,60.11,60.05,60.0,60.16,59.49,20.38078125,54.55557455164324,60
59.78,59.65,59.68,59.75,59.63,60.14,59.96,60.16,60.14,59.97,20.394453125,54.48962558596887,60
59.97,60.18,60.09,59.91,59.54,60.38,60.16,60.38,60.35,60.14,20.394453125,54.48962558596887,60
60.63,60.42,58.65,59.6,60.14,60.02,60.02,60.07,60.47,59.68,20.392109375,54.41533494851123,60
59.71,59.96,59.73,59.65,59.63,60.15,60.02,60.02,59.49,60.11,20.392109375,54.41533494851123,60
59.78,60.14,60.16,60.16,59.6,60.18,59.6,60.13,59.77,59.9,20.4016796875,54.3488686630802,60
59.76,59.34,60.16,59.64,59.55,59.7,60.21,59.49,59.65,60.02,20.4016796875,54.3488686630802,60
60.06,60.13,60.01,60.2,60.03,59.9,59.6,59.96,60.13,59.44,20.4133984375,54.29503644241928,60
59.94,59.97,60.01,59.87,60.36,59.63,59.73,59.94,59.88,59.72,20.4133984375,54.29503644241928,60
59.93,59.66,59.75,59.54,60.29,59.87,60.32,60.11,59.58,60.2,20.411640625,54.214744094796984,60
59.66,59.96,59.77,60.06,59.96,59.92,59.96,59.75,59.51,59.62,20.411640625,54.214744094796984,60
60.18,59.56,60.03,59.89,59.77,59.97,60.18,60.11,59.56,60.19,20.4196484375,54.1481302904913,60
59.8,59.85,59.6,59.68,59.93,60.01,59.53,60.06,59.96,60.14,20.4196484375,54.1481302904913,60
60.0,59.77,60.01,60.02,60.09,60.14,60.13,60.16,60.14,60.14,20.4329296875,54.10071753634249,60
60.13,60.13,60.47,60.04,60.52,60.49,60.02,60.38,59.87,59.94,20.4329296875,54.10071753634249,60
60.06,60.11,60.04,60.21,60.02,59.96,59.75,60.16,59.96,59.7,20.43,54.03879753362068,60
59.63,60.23,60.03,60.2,60.01,60.18,59.68,60.09,60.01,60.13,20.43,54.03879753362068,60
59.6,60.02,59.93,60.3,60.1,60.1,59.98,59.85,59.93,59.55,20.436640625,53.98435374981495,60
59.86,59.51,60.04,59.7,60.08,59.94,59.98,59.75,60.13,60.09,20.436640625,53.98435374981495,60
59.96,60.12,59.96,59.93,59.96,60.19,60.08,60.07,60.06,59.97,20.448359375,53.92447010574134,60
59.66,59.08,59.97,60.04,59.69,60.16,59.68,60.01,60.11,59.96,20.448359375,53.92447010574134,60
60.02,60.21,60.16,59.92,59.98,59.97,59.53,59.96,60.13,59.96,20.460078125,53.86460378363119,60
59.73,60.13,59.53,59.78,59.7,59.75,59.77,59.54,60.08,59.9,20.460078125,53.86460378363119,60
60.18,59.6,59.63,60.07,60.16,59.8,59.61,60.23,59.94,59.64,20.4708203125,53.82919797384402,60
59.91,59.68,59.89,59.75,60.07,59.99,60.06,60.09,60.13,59.73,20.4708203125,53.82919797384402,60
59.67,59.7,60.06,59.82,59.99,59.73,59.75,59.66,60.11,59.61,20.4723828125,53.76797613638003,60
59.8,59.57,60.02,60.09,59.84,59.71,60.16,59.94,60.13,59.75,20.4723828125,53.76797613638003,60
60.09,60.13,60.09,59.78,59.9,60.2,60.09,59.78,59.85,60.01,20.47921875,53.71977277078307,60
59.6,59.66,59.6,59.68,59.54,59.61,60.11,60.06,59.64,60.23,20.47921875,53.71977277078307,60
59.82,60.25,60.09,59.63,60.16,59.73,59.73,60.2,60.28,60.34,20.488984375,53.665839906563356,60
59.96,59.6,60.09,59.96,59.97,59.94,59.64,59.92,58.86,59.98,20.488984375,53.665839906563356,60
60.05,59.49,59.62,59.74,59.57,60.14,59.66,60.05,59.71,59.77,20.4903515625,53.62305554035032,60
59.58,60.02,59.64,59.94,60.3,59.71,59.96,59.97,60.02,59.68,20.4903515625,53.62305554035032,60
59.96,60.43,59.6,60.27,59.68,59.72,59.65,59.66,59.66,60.08,20.4971875,53.59329702250133,60
59.62,60.11,60.09,59.67,60.21,59.55,60.04,59.96,60.02,60.05,20.4971875,53.59329702250133,60
59.77,60.02,59.94,59.68,59.73,60.05,59.92,59.96,60.09,60.06,20.5032421875,53.54502932722504,60
59.64,60.27,59.98,59.99,60.01,59.7,60.11,59.54,59.87,59.48,20.5032421875,53.54502932722504,60
60.07,60.06,59.72,59.62,59.8,59.92,59.93,59.68,60.05,60.02,20.5114453125,53.503198825707145,60
59.8,60.16,60.08,59.92,60.06,59.68,60.01,59.66,59.7,60.28,20.5114453125,53.503198825707145,60
60.02,60.09,60.06,59.69,59.7,59.7,60.25,60.13,60.06,60.16,20.5192578125,53.455191059677716,60
60.02,60.4,60.13,60.02,60.08,60.02,60.13,60.04,60.16,60.04,20.5192578125,53.455191059677716,60
59.64,60.44,59.86,60.11,60.04,59.77,60.14,59.68,60.32,59.49,20.51203125,53.39289525914171,60
59.71,59.61,59.55,59.99,59.75,59.69,60.13,59.73,59.92,60.2,20.51203125,53.39289525914171,60
59.66,60.11,59.68,59.75,60.14,59.98,59.54,60.25,59.61,59.62,20.515546875,53.35659124957894,60
59.73,59.63,60.04,59.92,59.66,60.03,60.21,59.89,60.02,59.92,20.515546875,53.35659124957894,60
60.01,60.01,60.18,60.01,60.11,59.53,60.73,59.73,59.97,59.88,20.524140625,53.327109626359245,60
59.9,63.73,60.07,59.99,60.37,60.05,59.89,60.05,59.94,59.91,20.524140625,53.327109626359245,60
60.11,60.13,59.89,59.97,60.01,59.62,60.11,60.04,60.13,59.92,20.5227734375,53.29015694779447,60
59.66,60.0,60.23,59.54,60.12,59.63,59.99,60.35,59.94,59.92,20.5227734375,53.29015694779447,60
60.2,59.58,60.63,59.72,59.46,59.68,60.0,59.61,59.89,59.65,20.5290234375,53.2419895074184,60
59.69,59.53,59.63,59.73,59.66,59.63,60.13,60.2,60.11,60.09,20.5290234375,53.2419895074184,60
60.15,60.11,59.75,59.77,59.65,59.75,59.94,59.73,59.54,60.16,20.53703125,53.21244503087985,60
59.7,59.73,59.73,59.65,59.69,59.56,60.18,59.63,59.6,59.64,20.53703125,53.21244503087985,60
60.08,59.64,59.99,59.94,59.55,60.18,59.68,59.68,59.7,59.87,20.5462109375,53.17693904303826,60
60.16,59.65,59.73,59.7,59.73,59.64,60.2,59.68,60.13,60.01,20.5462109375,53.17693904303826,60
59.6,59.91,60.04,60.23,60.2,59.77,60.01,59.6,59.96,60.16,20.555390625,53.15980817048755,60
60.02,59.94,59.82,60.14,59.97,60.09,60.02,60.02,60.42,59.78,20.555390625,53.15980817048755,60
59.89,59.89,59.73,60.16,60.08,60.11,59.92,59.55,59.7,59.62,20.548359375,53.0976359051792,60
59.66,59.58,59.64,59.78,60.08,59.56,59.99,60.13,59.89,59.49,20.548359375,53.0976359051792,60
59.54,59.85,60.11,59.65,60.01,59.67,59.78,59.63,59.54,59.61,20.5512890625,53.07966819112666,60
59.8,60.0,59.54,59.68,59.83,59.64,59.68,59.6,59.6,59.69,20.5512890625,53.07966819112666,60
59.68,59.44,60.07,59.96,59.58,59.53,59.51,60.2,59.75,60.04,20.557734375,53.04993624090901,60
59.88,59.94,60.06,60.13,59.97,60.49,61.12,60.02,60.06,60.25,20.557734375,53.04993624090901,60
60.06,60.14,60.01,60.19,59.76,60.09,59.73,60.2,60.32,60.16,20.5489453125,53.00591820986314,60
59.93,59.89,59.97,59.61,59.96,59.77,60.05,60.16,60.09,59.98,20.5489453125,53.00591820986314,60
59.75,59.49,60.3,60.26,59.69,59.53,60.02,59.7,59.54,59.6,20.5524609375,52.97580278548085,60
59.77,59.9,59.89,59.72,60.07,59.9,60.06,60.04,59.99,60.16,20.5524609375,52.97580278548085,60
59.99,60.22,59.94,59.87,59.9,60.14,60.04,60.14,59.73,59.63,20.560078125,52.946244189150995,60
59.89,63.85,60.02,60.06,60.02,59.98,60.64,60.11,59.56,60.08,20.560078125,52.946244189150995,60
59.97,60.07,59.91,59.92,59.67,60.2,59.96,59.97,59.97,60.14,20.5524609375,52.92075483500439,60
60.83,59.82,60.11,59.6,59.68,60.04,59.58,59.55,59.98,59.92,20.5524609375,52.92075483500439,60
59.78,59.77,60.07,60.56,59.63,59.18,60.16,59.73,60.23,59.72,20.555,52.890521195000034,60
60.13,59.71,59.99,60.15,59.97,59.64,59.61,60.02,60.02,60.09,20.555,52.890521195000034,60
59.99,60.09,60.14,60.14,60.05,59.92,59.9,59.99,59.76,59.63,20.5618359375,52.86698384221243,60
59.85,59.77,60.02,59.96,59.96,59.94,59.72,59.73,60.05,59.94,20.5618359375,52.86698384221243,60
60.13,60.05,60.32,59.6,59.92,59.7,59.8,60.11,60.01,60.05,20.57140625,52.837703662894405,60
59.62,60.04,59.6,59.47,59.65,59.94,59.92,60.09,60.04,60.23,20.57140625,52.837703662894405,60
59.6,60.13,59.87,59.78,59.9,60.18,60.02,60.04,60.21,59.96,20.58078125,52.82062578287116,60
60.02,60.59,60.09,59.94,59.91,60.3,59.91,59.92,60.02,60.04,20.58078125,52.82062578287116,60
60.22,60.95,60.01,61.26,59.94,59.82,62.87,59.89,60.08,60.13,20.576484375,52.78337712348133,60
59.68,60.09,60.1,59.96,60.13,60.05,59.88,60.13,59.93,60.06,20.576484375,52.78337712348133,60
60.21,59.96,60.02,59.73,59.7,59.54,59.98,59.6,59.72,59.66,20.5815625,52.759615728745615,60
59.65,60.16,59.75,59.68,59.77,59.98,60.13,60.07,59.72,60.15,20.5815625,52.759615728745615,60
59.55,59.97,59.96,62.94,59.86,59.78,59.66,59.55,60.02,60.18,20.589375,52.74233411126008,60
60.11,59.63,59.82,59.63,60.23,59.82,59.75,60.33,59.61,59.53,20.589375,52.74233411126008,60
59.66,59.77,59.68,60.27,59.84,60.06,59.75,59.63,60.09,60.11,20.5872265625,52.70538932094113,60
59.63,60.04,59.56,60.33,59.56,60.2,59.99,59.5,59.6,60.11,20.5872265625,52.70538932094113,60
60.11,60.04,59.87,60.13,60.02,60.13,60.18,60.06,59.64,60.02,20.590546875,52.68140122238029,60
59.65,59.73,60.09,60.06,60.04,60.07,59.6,59.53,59.51,59.93,20.590546875,52.68140122238029,60
60.16,59.94,59.56,60.03,59.78,60.11,59.55,60.28,59.82,59.82,20.5985546875,52.63972361639318,60
59.72,60.28,59.96,59.69,59.96,60.16,59.75,59.7,59.82,60.07,20.5985546875,52.63972361639318,60
60.09,59.59,59.98,60.02,60.06,60.16,60.05,60.16,59.6,60.14,20.606171875,52.63463831290897,60
59.69,60.15,60.11,60.06,60.16,60.02,60.07,60.23,59.82,59.87,20.606171875,52.63463831290897,60
59.78,59.97,60.13,59.85,60.09,60.09,59.54,59.53,60.21,59.66,20.6149609375,52.61139154881741,60
59.96,60.4,60.47,59.97,60.37,60.54,60.42,60.26,60.34,62.56,20.6149609375,52.61139154881741,60
60.02,60.13,60.27,59.63,59.89,60.09,60.14,59.91,59.61,59.9,20.60890625,52.58005313836098,60
59.72,59.97,59.93,60.09,60.01,60.01,60.09,60.06,60.01,60.11,20.60890625,52.58005313836098,60
59.77,60.23,60.13,59.61,59.54,59.68,60.06,60.01,60.08,59.97,20.61203125,52.56826244194818,60
59.58,59.91,59.92,60.23,59.56,59.99,60.09,59.53,59.56,60.02,20.61203125,52.56826244194818,60
59.63,60.13,59.47,59.68,59.63,59.74,59.69,59.51,59.56,60.19,20.618671875,52.53863166053553,60
60.26,60.11,60.33,60.03,60.13,60.02,60.06,59.63,59.67,59.7,20.618671875,52.53863166053553,60
60.07,60.06,60.29,60.11,60.13,60.25,59.97,60.32,60.21,60.18,20.60890625,52.5129117114716,60
59.6,59.78,59.84,59.53,60.05,60.09,60.09,59.54,59.6,59.58,20.60890625,52.5129117114716,60
59.97,59.68,59.97,59.41,59.72,60.06,59.78,59.8,60.08,59.92,20.60890625,52.47019789912663,60
59.66,60.14,59.6,59.75,59.82,59.51,60.04,59.71,59.66,59.71,20.60890625,52.47019789912663,60
59.71,60.13,59.85,59.7,60.23,59.98,59.99,60.11,59.99,59.73,20.6149609375,52.464906596400255,60
60.21,60.35,59.84,60.52,60.2,60.13,59.9,59.84,60.08,60.25,20.6149609375,52.464906596400255,60
59.82,60.14,60.0,59.99,58.86,60.11,59.94,60.09,59.72,59.93,20.609296875,52.43974623920953,60
59.6,59.75,60.11,60.09,59.66,59.54,59.6,59.68,60.11,60.15,20.609296875,52.43974623920953,60
59.75,59.99,59.61,59.77,59.6,59.72,60.12,59.68,59.6,59.68,20.6130078125,52.415842709696165,60
60.09,59.97,59.69,60.2,59.68,59.99,59.61,59.82,59.96,60.09,20.6130078125,52.415842709696165,60
59.75,59.73,60.18,59.69,60.01,60.59,60.13,60.2,60.05,59.69,20.6212109375,52.39864123471223,60
60.25,62.47,59.99,59.96,60.04,60.36,60.59,60.14,59.99,60.16,20.6212109375,52.39864123471223,60
60.56,60.23,60.13,60.33,60.66,60.24,60.64,60.02,60.54,60.02,20.6149609375,52.373411769692545,60
59.75,59.6,60.02,59.9,59.64,59.6,59.63,60.07,60.23,60.05,20.6149609375,52.373411769692545,60
59.64,60.11,59.48,60.16,60.21,59.55,60.11,60.08,59.66,59.75,20.6200390625,52.35579637573576,60
59.66,59.56,59.94,59.99,59.68,59.65,59.97,60.05,59.75,60.06,20.6200390625,52.35579637573576,60
59.8,59.72,59.71,59.99,59.77,59.82,60.14,59.91,60.47,60.35,20.62921875,52.332633083890435,60
60.18,60.21,60.64,60.58,59.99,59.87,59.91,59.94,59.85,60.07,20.62921875,52.332633083890435,60
59.53,60.32,60.05,59.71,59.71,59.54,60.14,59.63,59.75,59.73,20.6251171875,52.32598866799343,60
59.82,60.09,60.02,59.69,60.02,59.62,60.04,60.09,59.8,60.08,20.6251171875,52.32598866799343,60
60.11,59.99,59.53,59.8,59.66,59.92,59.96,60.1,60.14,59.96,20.62921875,52.30824692863118,60
59.96,59.31,60.02,60.01,59.63,59.85,59.57,59.69,59.54,59.57,20.62921875,52.30824692863118,60
60.32,60.04,59.82,59.98,60.13,59.6,59.52,60.09,60.01,60.11,20.636640625,52.28485425145222,60
60.23,59.96,60.4,60.11,59.93,60.4,60.01,60.56,60.26,60.26,20.636640625,52.28485425145222,60
59.99,60.23,60.02,60.25,60.2,60.09,59.99,60.28,60.18,60.06,20.6282421875,52.27154339932452,60
59.77,59.65,59.82,59.6,60.06,59.58,59.82,59.87,59.6,59.53,20.6282421875,52.27154339932452,60
59.61,59.78,59.51,59.58,59.63,59.58,59.6,59.75,59.68,59.51,20.6298046875,52.25346787597685,60
59.62,59.53,59.73,59.65,59.56,59.68,59.6,59.57,59.6,59.54,20.6298046875,52.25346787597685,60
63.06,59.53,59.71,59.99,59.61,59.58,59.49,59.62,60.16,59.56,20.6360546875,52.23601903921493,60
60.52,64.55,60.3,59.92,60.16,60.38,59.9,60.5,60.02,64.93,20.6360546875,52.23601903921493,60
60.7,59.84,59.75,60.11,60.18,59.56,60.02,60.16,60.15,59.78,20.63078125,52.20484956008519,60
59.75,60.26,60.11,60.02,59.63,59.98,59.64,60.0,60.16,60.28,20.63078125,52.20484956008519,60
59.55,59.61,59.94,59.68,59.78,59.61,59.97,59.75,59.78,60.09,20.633515625,52.19302876337463,60
59.84,60.14,59.7,59.75,60.1,59.96,59.99,60.0,59.99,59.68,20.633515625,52.19302876337463,60
59.53,60.02,60.18,59.96,59.65,59.87,60.18,60.06,60.06,59.92,20.6395703125,52.18165101335924,60
59.82,60.05,60.47,60.29,59.12,60.64,58.92,59.97,59.97,60.18,20.6395703125,52.18165101335924,60
59.98,60.03,59.77,59.65,59.97,60.05,60.06,59.63,60.06,59.61,20.6380078125,52.157076181352515,60
59.63,59.71,60.16,60.27,60.16,60.3,60.08,59.56,59.57,59.61,20.6380078125,52.157076181352515,60
60.13,60.0,60.14,60.07,60.13,59.98,60.02,60.11,60.05,60.11,20.64171875,52.14538820629424,60
59.66,59.87,60.06,59.6,60.18,59.78,59.51,60.18,60.16,59.89,20.64171875,52.14538820629424,60
60.25,60.09,60.09,60.07,60.02,59.77,59.65,59.69,59.8,59.9,20.648359375,52.134090949957105,60
59.68,60.3,59.72,59.54,59.77,59.66,59.7,59.69,59.87,59.62,20.648359375,52.134090949957105,60
59.72,59.66,59.88,59.65,59.87,59.92,59.96,59.97,59.57,59.65,20.655390625,52.128936614499466,60
59.8,60.02,60.27,59.73,59.68,59.74,60.18,60.95,59.6,60.11,20.655390625,52.128936614499466,60
60.16,59.63,60.06,59.66,60.08,60.14,60.2,59.97,59.65,59.7,20.6610546875,52.08706185075508,60
60.33,60.52,59.87,60.33,60.2,59.87,60.38,60.64,60.45,59.53,20.6610546875,52.08706185075508,60
59.58,60.33,60.09,60.25,59.71,60.14,59.61,59.6,59.98,60.02,20.6524609375,52.08591832323833,60
59.7,59.8,60.2,59.93,60.09,60.06,60.11,59.97,59.94,60.07,20.6524609375,52.08591832323833,60
60.02,59.62,60.07,60.13,59.89,60.06,59.97,60.21,59.96,60.16,20.6524609375,52.07982937466733,60
59.82,60.11,59.89,60.13,59.99,60.11,59.93,60.13,60.06,59.97,20.6524609375,52.07982937466733,60
60.16,59.64,60.13,59.68,59.71,59.96,60.2,59.69,59.62,59.73,20.656953125,52.06216124974068,60
60.08,59.99,59.63,59.61,59.75,60.0,59.5,60.13,59.53,60.98,20.656953125,52.06216124974068,60
59.82,59.96,59.92,60.25,60.11,60.0,59.78,59.78,59.7,60.05,20.6637890625,52.03871862422675,60
59.73,60.12,59.99,60.02,60.07,59.63,59.76,59.92,59.94,59.49,20.6637890625,52.03871862422675,60
59.78,59.94,59.99,59.06,60.09,60.2,59.77,59.6,60.18,59.91,20.670234375,52.027400802796556,60
60.21,60.35,60.34,59.89,60.47,60.19,60.21,59.91,59.84,59.94,20.670234375,52.027400802796556,60
60.23,59.89,59.75,60.13,59.94,59.94,59.6,59.75,60.16,60.09,20.6628125,52.00815336015213,60
59.64,60.11,60.23,60.01,60.09,60.25,59.63,59.84,60.18,60.11,20.6628125,52.00815336015213,60
60.14,60.25,59.72,59.99,60.07,60.19,60.09,60.25,60.02,60.09,20.6641796875,51.990076183701156,60
59.75,60.23,59.77,60.14,59.68,59.98,60.0,59.75,58.95,59.87,20.6641796875,51.990076183701156,60
59.97,59.77,59.68,59.96,60.15,60.13,60.02,60.28,60.01,59.72,20.6692578125,51.99075099780828,60
60.37,64.42,59.99,60.3,60.2,59.98,60.06,60.25,59.99,60.26,20.6692578125,51.99075099780828,60
59.54,60.14,60.23,60.29,60.32,60.14,60.35,59.7,60.04,60.04,20.661640625,51.965396499244214,60
59.68,60.11,59.73,60.09,60.0,59.89,59.94,60.13,60.01,60.25,20.661640625,51.965396499244214,60
60.21,60.25,60.25,59.96,60.09,60.02,59.69,60.16,60.25,59.6,20.6591015625,51.958974191061856,60
59.7,60.02,60.2,59.97,59.96,60.04,59.56,59.56,59.72,59.77,20.6591015625,51.958974191061856,60
59.8,60.11,61.51,59.64,60.02,60.11,59.96,60.09,59.51,59.63,20.6628125,51.95338218448009,60
60.23,63.25,59.93,60.25,59.99,60.32,59.58,60.27,60.42,60.43,20.6628125,51.95338218448009,60
60.25,59.42,59.66,59.7,59.94,59.99,59.96,60.09,59.64,60.02,20.6571484375,51.9343766955338,60
59.8,59.53,59.96,59.89,60.04,59.96,59.69,60.01,60.78,59.6,20.6571484375,51.9343766955338,60
60.13,59.72,59.74,60.15,59.99,60.14,60.04,60.18,57.91,60.1,20.6602734375,51.92870753351495,60
59.73,60.11,59.56,60.09,59.6,59.7,60.01,59.99,60.14,59.92,20.6602734375,51.92870753351495,60
60.04,59.68,60.26,59.96,60.01,60.18,59.93,60.25,60.3,59.82,20.6669140625,51.923505216944164,60
59.99,60.07,59.99,59.92,60.18,60.01,60.07,59.87,60.09,60.18,20.6669140625,51.923505216944164,60
60.14,60.01,60.42,60.54,59.92,59.63,60.02,60.08,59.65,60.35,20.66359375,51.89873081747311,60
60.01,60.14,59.7,60.61,59.66,60.52,60.15,60.04,59.65,59.53,20.66359375,51.89873081747311,60
